Спорт;Категория;Сезонность;Популярность
Автомобильный спорт;Технические;;2
Автомодельный спорт;Другие;;1
Айкидо;Единоборства;;101
Аквааэробика;Водные;;49
Акробатический рок-н-ролл;Танцы;;17
Альпинизм;Экстремальные;;62
Американский футбол;Командные;;42
Армейский рукопашный бой;Единоборства;;15
Армлифтинг;Силовые;;4
Армрестлинг;Силовые;;1
Аэробика;Фитнес;;159
Бадминтон;Индивидуальные;Лето;136
Баскетбол;Командные;Любой;1325
Бег;Циклические;Любой;1258
Бейсбол;Командные;;82
Биатлон;Циклические;;485
Бильярдный спорт;Индивидуальные;;368
Бодибилдинг;Силовые;;184
Бокс;Единоборства;Любой;3577
Борьба на поясах;Единоборства;Любой;300
Боулинг;Индивидуальные;Любой;370
Бочча;Другие;;1
Веломобильный спорт;Циклические;;12
Велопрогулки;Циклические;;4
Велоспорт;Циклические;Лето;70
Велоспорт - Маунтинбайк;Циклические;;7
Велоспорт - Трек;Циклические;;3
Велоспорт - Шоссе;Циклические;;5
Велоспорт ВМХ;Циклические;;1
Водное поло;Водные;;62
Воднолыжный спорт;Водные;;7
Волейбол;Командные;Лето;7602
Воркаут;Силовые;Любой;85
Восточное единоборство;Единоборства;;17
Физкультурно-спортивный комплекс ГТО;Силовые;;1169
Всестилевое каратэ;Единоборства;;931
Гандбол;Командные;Лето;1872
Гиревой спорт;Силовые;;30
Гольф;Индивидуальные;Лето;1147
Горнолыжный спорт;Экстремальные;;108
Городошный спорт;Командные;;4
Гребля на байдарках и каноэ;Водные;;19
Гребля на шлюпках;Водные;;1
Гребной спорт;Водные;;79
Дартс;Индивидуальные;;79
Джиу-джитсу;Единоборства;;118
Дзюдо;Единоборства;Любой;395
Ездовой спорт;Прикладные;;3
Зимнее купание;Экстремальные;;1
Зорбинг;Экстремальные;;2
Зумба;Танцы;;90
Игра в снежки;Танцы;;3
Йога;Фитнес;Любой;1217
Капоэйра;Танцы;;29
Каратэ;Единоборства;Любой;1215
Катание на ездовой упряжке;Прикладные;;1
Катание на коньках;Циклические;Зима;1363
Катание на лошадях;Прикладные;;20
Катание на лыжах;Циклические;Зима;404
Катание на лыжах;Циклические;;15
Катание на надувных санях;Технические;;1
Катание на санках;Технические;;3
Катание на тюбингах;Технические;;34
Катание с горки;Технические;;4
Кендо;Единоборства;;16
Кёрлинг;Командные;;50
Киберспорт;Другие;Любой;137
Кикбоксинг;Единоборства;;114
Киокусинкай;Единоборства;;16
Комплексное единоборство;Единоборства;;1
Комплексное соревнование;Индивидуальные;;1
Конгрессы, конференции, семинары;Другие;;1
Конный спорт;Прикладные;;87
Конькобежный спорт;Циклические;;20
Кроссфит;Фитнес;;93
Легкая атлетика;Циклические;;738
Лыжное двоеборье;Циклические;;3
Лыжные гонки;Циклические;;109
Мас-рестлинг;Единоборства;;4
Мини-гольф;Индивидуальные;;6
Мотоциклетный спорт;Экстремальные;;2
Настольные игры;Индивидуальные;;924
Настольный теннис;Индивидуальные;Любой;424
Новус;Индивидуальные;;15
Обучение правилам дорожного движения;Технические;;422
Общая физическая подготовка;Фитнес;;59
Оздоровительная гимнастика;Фитнес;;12
Отдых на природе;Другие;;36
Отдых у воды;Другие;;7
Парусный спорт;Водные;;20
Пауэрлифтинг;Силовые;;128
Петанк;Командные;;9
Плавание;Водные;Любой;1404
Подводный спорт;Водные;;3
Полиатлон;Индивидуальные;;13
Комплексные мероприятия;Индивидуальные;;1
Практическая стрельба;Стрельба;;16
Прокат спортинвентаря;Технические;;1
Прыжки в воду;Водные;;55
Прыжки на батуте;Индивидуальные;;17
Прыжки на лыжах с трамплина;Экстремальные;;10
Пулевая стрельба;Стрельба;;16
Пейнтбол;Стрельба;;129
Развивающие игры для детей;Другие;;85
Регби;Командные;;392
Ритмическая гимнастика;Фитнес;;14
Роллер спорт;Циклические;;2
Рукопашный бой;Единоборства;;131
Рыболовный спорт;Прикладные;;4
Самбо;Единоборства;;430
Самокатный спорт;Технические;;1
Семейный отдых;Другие;;37
Силовой;Другие;Любой;45
Синхронное плавание;Водные;;76
Скалолазание;Экстремальные;;69
Скандинавская ходьба;Циклические;Любой;748
Сквош;Командные;;47
Скейтбординг;Экстремальные;;13
Смешанное единоборство (ММА);Единоборства;;421
Сноуборд;Экстремальные;;208
Современное пятиборье;Индивидуальные;;10
Софтбол;Командные;;10
Спорт глухих;Для лиц с ОВЗ;;5
Спорт лиц с ОВЗ;Для лиц с ОВЗ;;1
Спорт лиц с поражением ОДА;Для лиц с ОВЗ;;1
Спортивная акробатика;Индивидуальные;;20
Спортивная аэробика;Индивидуальные;;21
Спортивная борьба;Единоборства;;36
Спортивная гимнастика;Фитнес;;200
Спортивное ориентирование;Прикладные;;59
Спортивный туризм;Командные;;29
Стендовая стрельба;Стрельба;;20
Страйкбол;Стрельба;;137
Стрельба;Стрельба;Любой;672
Стрельба из арбалета;Стрельба;;3
Стрельба из стрелкового оружия;Стрельба;;4
Стрельба из лука;Стрельба;;53
Стрельба из табельного оружия;Стрельба;;1
Стрельба из электронного оружия;Стрельба;;1
Сумо;Единоборства;;62
Тайский бокс;Единоборства;;80
Танцевальный спорт;Танцы;;31
Танцы;Танцы;Любой;5781
Теннис;Индивидуальные;Любой;137
Тхэквондо;Единоборства;;283
Тяжелая атлетика;Силовые;;158
Ушу;Единоборства;;73
Фехтование;Индивидуальные;Любой;220
Фигурное катание;Индивидуальные;;1684
Фитнес-аэробика;Индивидуальные;Любой;3696
Флорбол;Командные;;38
Фристайл;Экстремальные;;1
Футбол;Командные;Лето;16749
Футбольный фристайл;Командные;;2
Хоккей;Командные;Зима;2411
Хоккей на траве;Командные;;24
Хоккей с мячом;Командные;;133
Хореография;Танцы;;161
Художественная гимнастика;Индивидуальные;;529
Чир спорт;Танцы;;12
Шахматы;Индивидуальные;Любой;2709
Шашки;Индивидуальные;;696
Экспозиции;Другие;;1
Эстетическая гимнастика;Индивидуальные;;18
Авиамодельный спорт;Другие;;3
